date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir
02/01/2017 01:00,0,0,0,6.2,0,4.5,2,7,74,1035.1,2,11,2,10
02/01/2017 02:00,0,0,0,5.1,0,3.3,0.6,6.4,72,1035.3,2,6,2,50
02/01/2017 03:00,0,0,0,4.6,0,3.2,0.8,6.5,76,1035.3,2,6,2,40
02/01/2017 04:00,0,0.7,0,5,0,3.9,2.2,7.2,82,1035.5,2,10,2,30
02/01/2017 05:00,0,0,0,4,0,3,1.5,6.8,83,1035.5,2,6,2,20
02/01/2017 06:00,0,0,0,5.4,0,4.1,2.3,7.2,80,1035.7,2,9,2,30
02/01/2017 07:00,0,0,0,3.6,0,2.6,1,6.6,82,1035.7,2,6,2,40
02/01/2017 08:00,0,0.5,0,4.5,0,3.7,2.5,7.3,87,1035.9,2,6,2,20
02/01/2017 09:00,0,0.4,0,4.9,0,4,2.8,7.5,86,1036.5,2,9,2,360
02/01/2017 10:00,0,0.1,0,4.4,0,3.7,2.7,7.4,88,1036.8,2,5,2,30
02/01/2017 11:00,0,0,0,4.7,0,3.7,2.2,7.1,83,1036.7,2,4,2,360
02/01/2017 12:00,0,0,0,6.8,0,5,2.5,7.3,74,1036.5,2,9,2,20
02/01/2017 13:00,0,0.1,0,7.7,0,5.3,1.9,7,66,1036,2,9,2,20
02/01/2017 14:00,0,0,0,7.6,0,5.1,1.3,6.7,64,1035.6,2,7,2,360
02/01/2017 15:00,0,0,0,7,0,5.1,2.4,7.3,72,1035.3,2,5,2,330
02/01/2017 16:00,0,0,0,6.5,0,4.8,2.3,7.2,74,1035,2,4,2,360
02/01/2017 17:00,0,0,0,6,0,4.6,2.5,7.3,78,1034.8,2,4,2,330
02/01/2017 18:00,0,0,0,5.3,0,3.9,1.7,6.9,77,1034.8,2,4,2,340
02/01/2017 19:00,0,0,0,6,0,4.6,2.6,7.4,78,1034.4,2,4,2,350
02/01/2017 20:00,0,0,0,6,0,4.5,2.4,7.3,77,1034.7,2,4,2,340
02/01/2017 21:00,0,0,0,6.5,0,4.4,1.1,6.6,68,1034.4,2,4,2,340
02/01/2017 22:00,0,0,0,6.1,0,4.5,2.1,7.1,75,1034.5,2,3,2,290
02/01/2017 23:00,0,0,0,6.5,0,4.8,2.3,7.2,74,1034.1,2,5,2,310
03/01/2017 00:00,0,0,0,6.5,0,4.6,1.9,7,72,1034,2,5,2,310
03/01/2017 01:00,0,0,0,6.4,0,4.5,1.7,6.9,72,1033.8,2,5,2,290
03/01/2017 02:00,0,0,0,6.4,0,4.8,2.6,7.4,76,1033.2,2,5,2,290
03/01/2017 03:00,0,0,0,6.4,0,5,3,7.6,78,1033,2,7,2,320
03/01/2017 04:00,0,0,0,6,0,4.6,2.6,7.4,78,1032.3,2,5,2,320
03/01/2017 05:00,0,0,0,6.3,0,4.5,1.9,7,73,1032.1,2,6,2,280
03/01/2017 06:00,0,0,0,6.6,0,4.7,2.1,7.1,73,1031.9,2,6,2,270
03/01/2017 07:00,0,0,0,6.6,0,4.6,1.8,7,71,1031.8,2,7,2,280
03/01/2017 08:00,0,0,0,6.6,0,4.6,1.5,6.8,70,1031.6,2,7,2,280
03/01/2017 09:00,0,0,0,7,0,5.1,2.3,7.2,71,1031.5,2,6,2,260
03/01/2017 10:00,0,0,0,6.9,0,5.4,3.4,7.8,78,1031.5,2,7,2,270
03/01/2017 11:00,0,0,0,7.3,0,5.9,4.2,8.3,81,1031.6,2,8,2,280
03/01/2017 12:00,0,0,0,6.6,0,5.8,4.7,8.5,88,1031.5,2,8,2,290
03/01/2017 13:00,0,0,0,7.7,0,5.8,3.3,7.7,73,1030.9,2,8,2,280
03/01/2017 14:00,0,0,0,7.5,0,5.8,3.6,7.9,76,1030.6,2,8,2,280
03/01/2017 15:00,0,0,0,7.4,0,5.9,3.9,8.1,78,1030.3,2,9,2,270
03/01/2017 16:00,0,0,0,7.3,0,6,4.4,8.4,82,1030.5,2,9,2,290
03/01/2017 17:00,0,0.1,0,5.9,0,5.3,4.5,8.4,90,1030.3,2,8,2,290
03/01/2017 18:00,0,0,0,6,0,5.2,4.1,8.2,87,1030.3,2,7,2,300
03/01/2017 19:00,0,0,0,6.5,0,5.7,4.5,8.4,87,1030.1,2,6,2,300
03/01/2017 20:00,0,0,0,6.6,0,5.6,4.4,8.4,86,1030.5,2,6,2,310
03/01/2017 21:00,0,0,0,7,0,5.8,4.1,8.2,81,1030.7,2,7,2,290
03/01/2017 22:00,0,0,0,7.2,0,5.8,4,8.1,79,1030.5,2,6,2,310
03/01/2017 23:00,0,0,0,7.2,0,6,4.3,8.3,81,1030.6,2,7,2,310
04/01/2017 00:00,0,0,0,7.3,0,6.1,4.4,8.4,82,1030.3,2,6,2,310
04/01/2017 01:00,0,0,0,7.3,0,6.1,4.4,8.4,81,1030,2,6,2,300
04/01/2017 02:00,0,0,0,7.3,0,5.7,3.6,7.9,77,1030,2,6,2,300
04/01/2017 03:00,0,0,0,7.2,0,5.9,4.2,8.3,81,1029.9,2,6,2,310
04/01/2017 04:00,0,0,0,7.3,0,5.8,3.8,8,78,1029.9,2,5,2,310
04/01/2017 05:00,0,0,0,7.1,0,5.6,3.5,7.9,78,1029.8,2,5,2,330
04/01/2017 06:00,0,0,0,6,0,4.9,3.4,7.8,83,1029.8,2,5,2,350
04/01/2017 07:00,0,0,0,5.4,0,4.6,3.6,7.9,88,1030,2,4,2,300
04/01/2017 08:00,0,0,0,4.3,0,3.8,3,7.6,91,1030.1,2,4,2,320
04/01/2017 09:00,0,0,0,4.2,0,3.7,3.1,7.6,92,1030.6,2,1,2,280
04/01/2017 10:00,0,0,0,3.5,0,3.2,2.7,7.4,94,1030.6,2,1,2,150
04/01/2017 11:00,0,0,0,5.9,0,5.7,5.3,8.9,95,1030.8,2,1,2,160
04/01/2017 12:00,0,0,0,7.7,0,7.1,6.4,9.6,91,1030.7,2,3,2,150
04/01/2017 13:00,0,0,0,7.6,0,7,6.3,9.5,91,1030.3,2,4,2,160
04/01/2017 14:00,0,0,0,7.7,0,6.9,5.9,9.3,88,1030.1,2,5,2,160
04/01/2017 15:00,0,0.1,0,7.9,0,7,5.8,9.2,86,1029.9,2,4,2,180
04/01/2017 16:00,0,0,0,7.3,0,6.3,5,8.7,85,1029.9,2,3,2,170
04/01/2017 17:00,0,0,0,6.6,0,5.8,4.9,8.6,89,1030,2,2,2,170
04/01/2017 18:00,0,0,0,6.4,0,5.8,5,8.7,90,1030.2,2,1,2,170
04/01/2017 19:00,0,0,0,6.1,0,5.4,4.5,8.4,89,1030.1,2,4,2,140
04/01/2017 20:00,0,0,0,6,0,5.3,4.4,8.4,89,1030.1,2,3,2,120
04/01/2017 21:00,0,0,0,5.1,0,4.7,4,8.1,92,1029.9,2,4,2,100
04/01/2017 22:00,0,0,0,4.7,0,4.2,3.7,7.9,93,1029.9,2,3,2,90
04/01/2017 23:00,0,0,0,5.4,0,4.9,4.2,8.2,91,1029.9,2,4,2,130
05/01/2017 00:00,0,0,0,6,0,5.2,4.3,8.3,89,1029.9,2,7,2,150
05/01/2017 01:00,0,0,0,6.3,0,5.6,4.6,8.5,88,1029.3,2,8,2,150
05/01/2017 02:00,0,0,0,6.3,0,5.5,4.4,8.4,87,1028.9,2,7,2,140
05/01/2017 03:00,0,0,0,6.4,0,5.4,4,8.1,84,1028.7,2,10,2,160
05/01/2017 04:00,0,0,0,6.2,0,5.3,4,8.1,85,1028.3,2,12,2,160
05/01/2017 05:00,0,0,0,5.8,0,4.9,3.7,8,86,1028,2,12,2,150
05/01/2017 06:00,0,0,0,5.7,0,4.9,3.7,8,87,1027.6,2,11,2,140
05/01/2017 07:00,0,0,0,5.4,0,4.6,3.5,7.9,87,1027.3,2,12,2,150
05/01/2017 08:00,0,0,0,5.3,0,4.6,3.5,7.9,88,1027.4,2,12,2,150
05/01/2017 09:00,0,0,0,5.5,0,4.4,2.9,7.5,83,1027.1,2,12,2,140
05/01/2017 10:00,0,0,0,5.7,0,4.4,2.6,7.3,80,1026.9,2,12,2,140
05/01/2017 11:00,0,0,0,6.7,0,5.2,3.2,7.7,78,1026.5,2,9,2,140
05/01/2017 12:00,0,0,0,7.4,0,5.9,4.1,8.2,79,1026.1,2,12,2,160
05/01/2017 13:00,0,0,0,7.6,0,6.2,4.3,8.3,79,1025.6,2,13,2,160
05/01/2017 14:00,0,0,0,7.9,0,6.6,5,8.7,81,1025.2,2,12,2,160
05/01/2017 15:00,0,0,0,8,0,6.7,5,8.7,81,1024.9,2,14,2,170
05/01/2017 16:00,0,0,0,7.9,0,6.7,5.2,8.9,83,1024.8,2,16,2,160
05/01/2017 17:00,0,0,0,7.9,0,6.8,5.5,9,84,1024.5,2,15,2,160
05/01/2017 18:00,0,0.1,0,8.3,0,7.2,6,9.3,85,1024.5,2,16,2,160
05/01/2017 19:00,0,0.2,0,8.1,0,7.4,6.7,9.8,90,1024.5,2,14,2,160
05/01/2017 20:00,0,0,0,8.4,0,7.8,7.1,10.1,91,1024.6,2,14,2,160
05/01/2017 21:00,0,0,0,8.8,0,8.2,7.4,10.3,90,1024.7,2,17,2,170
05/01/2017 22:00,0,0,0,9,0,8.4,7.6,10.5,91,1024.6,2,17,2,170
05/01/2017 23:00,0,0,0,9.1,0,8.5,7.8,10.6,91,1024.5,2,15,2,170
06/01/2017 00:00,0,1.2,0,9.4,0,9,8.5,11.1,94,1024.5,2,15,2,170
06/01/2017 01:00,0,0.5,0,9.8,0,9.4,9.1,11.5,95,1024,2,15,2,180
06/01/2017 02:00,0,0.1,0,9.6,0,9.3,9,11.4,95,1023.9,2,19,2,180
06/01/2017 03:00,0,0.7,0,9.7,0,9.4,9.1,11.6,96,1023.8,2,17,2,180
06/01/2017 04:00,0,0,0,10,0,9.7,9.4,11.8,96,1023.6,2,17,2,180
06/01/2017 05:00,0,0.2,0,10.2,0,9.9,9.7,12,96,1023.8,2,14,2,190
06/01/2017 06:00,0,0.1,0,11.3,0,11,10.8,13,97,1024.1,2,14,2,190
06/01/2017 07:00,0,0,0,11.2,0,11,10.8,13,97,1024.5,2,14,2,210
06/01/2017 08:00,0,0,0,11.1,0,10.9,10.8,12.9,97,1025,2,12,2,210
06/01/2017 09:00,0,0,0,10.9,0,10.8,10.6,12.8,97,1025.9,2,11,2,210
06/01/2017 10:00,0,0.1,0,11,0,10.8,10.7,12.8,97,1026,2,10,2,210
06/01/2017 11:00,0,0,0,10.8,0,10.7,10.5,12.7,98,1026.6,2,10,2,210
06/01/2017 12:00,0,0,0,11.1,0,11,10.8,13,98,1026.8,2,9,2,220
06/01/2017 13:00,0,0,0,11.2,0,11,10.8,13,97,1027,2,9,2,220
06/01/2017 14:00,0,0,0,11.1,0,11,10.9,13,98,1027,2,9,2,220
06/01/2017 15:00,0,0,0,11,0,10.9,10.7,12.9,97,1027.3,2,9,2,230
06/01/2017 16:00,0,0,0,10.9,0,10.7,10.6,12.7,97,1027.6,2,7,2,240
06/01/2017 17:00,0,0.1,0,10.4,0,10.2,10,12.3,97,1028.1,2,6,2,200
06/01/2017 18:00,0,0,0,10.4,0,10.2,10,12.3,97,1028.3,2,7,2,210
06/01/2017 19:00,0,0,0,10.4,0,10.2,10,12.3,97,1029,2,7,2,230
06/01/2017 20:00,0,0,0,10.4,0,10.2,10,12.3,97,1029.5,2,8,2,220
06/01/2017 21:00,0,0,0,10.5,0,10.2,10,12.3,96,1030,2,7,2,210
06/01/2017 22:00,0,0,0,10.6,0,10.3,10.1,12.4,97,1030.2,2,7,2,220
06/01/2017 23:00,0,0,0,10.4,0,10.1,9.9,12.2,97,1030.3,2,7,2,220
07/01/2017 00:00,0,0.3,0,10.6,0,10.4,10.2,12.5,97,1030.5,2,7,2,220
07/01/2017 01:00,0,0.1,0,10.4,0,10.2,10,12.3,97,1030.4,2,6,2,210
07/01/2017 02:00,0,0.1,0,10.1,0,9.8,9.6,11.9,96,1030.5,2,6,2,220
07/01/2017 03:00,0,0,0,10.2,0,9.9,9.5,11.8,95,1030.6,2,8,2,230
07/01/2017 04:00,0,0,0,9.8,0,9.4,9,11.5,95,1030.6,2,7,2,210
07/01/2017 05:00,0,0,0,8.6,0,8.3,8,10.7,95,1030.6,2,6,2,200
07/01/2017 06:00,0,0,0,8.1,0,7.9,7.6,10.4,96,1030.6,2,6,2,200
07/01/2017 07:00,0,0,0,8.3,0,8,7.8,10.6,96,1030.5,2,5,2,160
07/01/2017 08:00,0,0,0,8.4,0,8.2,8,10.7,97,1030.6,2,5,2,170
07/01/2017 09:00,0,0,0,9.1,0,8.7,8.2,10.9,94,1030.9,2,6,2,170
07/01/2017 10:00,0,0,0,9.5,0,9,8.6,11.1,94,1031.2,2,7,2,200
07/01/2017 11:00,0,0,0,10.2,0,9.7,9.2,11.6,93,1031.1,2,7,2,190
07/01/2017 12:00,0,0,0,10.5,0,9.9,9.3,11.7,92,1030.9,2,10,2,200
07/01/2017 13:00,0,0,0,10.4,0,9.9,9.4,11.8,93,1030.5,2,10,2,200
07/01/2017 14:00,0,0,0,10.7,0,10.1,9.5,11.8,92,1030.1,2,10,2,210
07/01/2017 15:00,0,0,0,10.5,0,9.9,9.3,11.7,92,1030.2,2,10,2,210
07/01/2017 16:00,0,0,0,10.1,0,9.6,9.2,11.7,94,1030.2,2,10,2,210
07/01/2017 17:00,0,0,0,9.6,0,9.3,9.1,11.5,96,1030.4,2,9,2,210
07/01/2017 18:00,0,0,0,9.4,0,9,8.7,11.3,95,1030.7,2,8,2,220
07/01/2017 19:00,0,0,0,9,0,8.7,8.4,11,96,1030.9,2,9,2,230
07/01/2017 20:00,0,0.1,0,8.9,0,8.6,8.3,10.9,96,1031,2,8,2,230
07/01/2017 21:00,0,0,0,8.6,0,8.4,8.2,10.9,97,1031.1,2,7,2,190
07/01/2017 22:00,0,0,0,8.6,0,8.4,8.2,10.9,97,1031.2,2,7,2,190
07/01/2017 23:00,0,0.1,0,8.6,0,8.4,8.2,10.9,97,1030.7,2,6,2,160
08/01/2017 00:00,0,0,0,9.4,0,9.2,9,11.5,97,1030.2,2,7,2,170
08/01/2017 01:00,0,0,0,10.2,0,9.9,9.7,12,96,1030.1,2,9,2,190
08/01/2017 02:00,0,0,0,10.5,0,10.3,10.2,12.4,97,1029.8,2,13,2,200
08/01/2017 03:00,0,0,0,10.4,0,10.3,10.1,12.4,97,1029.8,2,10,2,210
08/01/2017 04:00,0,0.1,0,10.6,0,10.4,10.2,12.5,97,1029.6,2,9,2,210
08/01/2017 05:00,0,0.1,0,10.7,0,10.5,10.4,12.6,98,1029.5,2,11,2,200
08/01/2017 06:00,0,0,0,10.5,0,10.4,10.2,12.5,98,1029.2,2,11,2,200
08/01/2017 07:00,0,0,0,10.6,0,10.4,10.2,12.4,97,1028.9,2,12,2,210
08/01/2017 08:00,0,0,0,10.6,0,10.4,10.2,12.4,97,1028.9,2,13,2,210
08/01/2017 09:00,0,0,0,10.7,0,10.5,10.3,12.6,97,1029.1,2,12,2,200
08/01/2017 10:00,0,0,0,10.8,0,10.6,10.5,12.7,97,1029.1,2,13,2,200
08/01/2017 11:00,0,0,0,10.8,0,10.5,10.3,12.5,96,1028.8,2,13,2,200
08/01/2017 12:00,0,0,0,11,0,10.7,10.4,12.7,96,1028,2,15,2,200
08/01/2017 13:00,0,0,0,11,0,10.6,10.3,12.5,95,1027.2,2,16,2,210
08/01/2017 14:00,0,0,0,10.9,0,10.3,9.8,12.1,93,1026.5,2,18,2,200
08/01/2017 15:00,0,0,0,10.8,0,9.9,8.9,11.4,87,1025.7,2,20,2,200
08/01/2017 16:00,0,0,0,10.8,0,9.7,8.6,11.1,86,1025.2,2,20,2,200
08/01/2017 17:00,0,0,0,10.6,0,9.5,8.3,10.9,85,1024.5,2,21,2,200
08/01/2017 18:00,0,0,0,10.7,0,9.3,7.7,10.5,81,1023.9,2,19,2,200
08/01/2017 19:00,0,0,0,10.2,0,9.2,8.2,10.8,87,1022.3,2,21,2,200
08/01/2017 20:00,0,0,0,10.6,0,9.2,7.8,10.6,82,1021.1,2,27,2,200
08/01/2017 21:00,0,0,0,10.2,0,9.1,8,10.7,86,1018.9,2,25,2,190
08/01/2017 22:00,0,0,0,11.2,0,9.6,7.9,10.7,80,1018.3,2,28,2,190
08/01/2017 23:00,0,0,0,10.8,0,9.7,8.6,11.2,86,1016.6,2,33,2,200
09/01/2017 00:00,0,0.6,0,10.6,0,9.7,8.8,11.3,89,1014.5,2,32,2,190
09/01/2017 01:00,0,1.4,0,10.6,0,10,9.4,11.8,92,1012.7,2,33,2,200
09/01/2017 02:00,0,4.8,0,7,0,6.5,5.9,9.3,93,1013.4,2,26,2,260
09/01/2017 03:00,0,0.6,0,8.2,0,7.2,5.9,9.3,85,1013.2,2,19,2,250
09/01/2017 04:00,0,0.1,0,8.3,0,6.3,3.6,7.9,72,1013.4,2,18,2,260
09/01/2017 05:00,0,0,0,7.9,0,5.6,2.4,7.3,68,1013.8,2,18,2,260
09/01/2017 06:00,0,0,0,6.8,0,5.3,3.3,7.7,78,1013.9,2,19,2,260
09/01/2017 07:00,0,0.1,0,7.5,0,5.6,3,7.6,72,1012.8,2,16,2,260
09/01/2017 08:00,0,0.1,0,6.8,0,5,2.5,7.3,74,1013,2,18,2,250
09/01/2017 09:00,0,0.4,0,6.1,0,4.9,3.1,7.7,81,1013.1,2,17,2,250
09/01/2017 10:00,0,0.1,0,7.3,0,5.5,3.2,7.7,75,1012.7,2,15,2,260
09/01/2017 11:00,0,0,0,7.2,0,5.1,2.1,7.1,70,1012.4,2,19,2,250
09/01/2017 12:00,0,0.4,0,6.5,0,5.4,3.9,8.1,83,1012.2,2,17,2,260
09/01/2017 13:00,0,0.1,0,8.4,0,6,2.7,7.4,67,1010.8,2,19,2,260
09/01/2017 14:00,0,0.7,0,5.6,0,4.2,2.2,7.2,78,1011.1,2,20,2,280
09/01/2017 15:00,0,0.7,0,6.4,0,5.2,3.6,7.9,82,1010.8,2,18,2,270
09/01/2017 16:00,0,0,0,7.6,0,5.3,2.1,7.1,68,1010.4,2,18,2,270
09/01/2017 17:00,0,0,0,7.9,0,5.7,2.6,7.4,68,1010.3,2,18,2,270
09/01/2017 18:00,0,0.3,0,7.4,0,5.5,3,7.6,73,1010.9,2,19,2,270
09/01/2017 19:00,0,0.1,0,7.1,0,5.3,2.7,7.4,73,1011.1,2,19,2,280
09/01/2017 20:00,0,0,0,8.2,0,5.8,2.6,7.4,67,1011.7,2,18,2,280
09/01/2017 21:00,0,0.1,0,7.7,0,6.1,4.2,8.2,78,1011.7,2,19,2,280
09/01/2017 22:00,0,0,0,7.9,0,6,3.5,7.9,73,1011.6,2,17,2,280
09/01/2017 23:00,0,0.1,0,8.1,0,6.3,4,8.2,75,1012.2,2,18,2,280
10/01/2017 00:00,0,0,0,8.6,0,6.1,2.6,7.4,66,1012.4,2,19,2,290
10/01/2017 01:00,0,0,0,8.6,0,6.2,3,7.6,67,1012.7,2,18,2,290
10/01/2017 02:00,0,0,0,8.9,0,6.6,3.7,7.9,69,1012.7,2,18,2,290
10/01/2017 03:00,0,0.1,0,8.1,0,7.2,6.2,9.5,88,1013.3,2,17,2,290
10/01/2017 04:00,0,0.2,0,8.6,0,7.4,6.1,9.4,83,1012.8,2,16,2,290
10/01/2017 05:00,0,0,0,8.9,0,8.2,7.5,10.4,91,1013.1,2,13,2,280
10/01/2017 06:00,0,0.2,0,9.2,0,8.6,7.8,10.6,90,1013,2,12,2,270
10/01/2017 07:00,0,0,0,9.5,0,9.1,8.7,11.2,94,1011.7,2,12,2,250
10/01/2017 08:00,0,0.1,0,9.9,0,9.6,9.3,11.7,96,1011.2,2,13,2,240
10/01/2017 09:00,0,0.1,0,10.3,0,9.9,9.6,11.9,95,1011.4,2,14,2,240
10/01/2017 10:00,0,0,0,10.5,0,9.5,8.4,11,87,1011.9,2,15,2,260
10/01/2017 11:00,0,0,0,10.7,0,9.4,7.9,10.7,82,1011.9,2,14,2,260
10/01/2017 12:00,0,0,0,11.1,0,9.4,7.7,10.5,79,1012,2,15,2,260
10/01/2017 13:00,0,0,0,11.2,0,9.2,7.2,10.1,76,1012.1,2,15,2,260
10/01/2017 14:00,0,0,0,11.2,0,9.4,7.4,10.3,77,1012.1,2,13,2,270
10/01/2017 15:00,0,0,0,10.9,0,9.3,7.5,10.4,79,1012.2,2,11,2,270
10/01/2017 16:00,0,0,0,10.8,0,9.4,7.8,10.6,81,1012.2,2,12,2,270
10/01/2017 17:00,0,0,0,10.8,0,10.2,9.6,12,92,1012.2,2,10,2,260
10/01/2017 18:00,0,0,0,10.8,0,10.5,10.2,12.4,95,1010.9,2,11,2,240
10/01/2017 19:00,0,0,0,11.2,0,10.8,10.3,12.6,94,1011,2,16,2,240
10/01/2017 20:00,0,0,0,11.1,0,10.5,9.9,12.2,92,1009.9,2,18,2,250
10/01/2017 21:00,0,0,0,11.1,0,10.4,9.7,12,91,1009.6,2,18,2,230
10/01/2017 22:00,0,0.4,0,11.1,0,10.7,10.3,12.5,94,1009.4,2,21,2,240
10/01/2017 23:00,0,0.1,0,11.4,0,9.6,7.7,10.5,78,1009.6,2,19,2,260
11/01/2017 00:00,0,0,0,10.4,0,8.2,5.7,9.2,72,1010.6,2,18,2,280
11/01/2017 01:00,0,0,0,10,0,7.6,4.6,8.5,69,1011.6,2,19,2,280
11/01/2017 02:00,0,0,0,9.6,0,7,3.7,8,66,1012,2,19,2,280
11/01/2017 03:00,0,0,0,9.3,0,6.6,3,7.6,64,1012.5,2,20,2,280
11/01/2017 04:00,0,0,0,8,0,6.4,4.4,8.3,77,1013.1,2,21,2,280
11/01/2017 05:00,0,0.1,0,8.2,0,5.7,2.1,7.1,65,1013.7,2,22,2,290
11/01/2017 06:00,0,0,0,7.6,0,5.4,2.3,7.2,68,1014.5,2,22,2,290
11/01/2017 07:00,0,0,0,7.6,0,4.8,0.5,6.3,60,1015,2,21,2,280
11/01/2017 08:00,0,0,0,7.3,0,4,-1.4,5.5,53,1014.9,2,20,2,280
11/01/2017 09:00,0,0,0,7.5,0,4.6,0.1,6.2,59,1015.9,2,21,2,290
11/01/2017 10:00,0,0,0,6.8,0,4.2,0.3,6.3,63,1016.4,2,19,2,290
11/01/2017 11:00,0,0.1,0,6.3,0,4.4,1.6,6.8,71,1017,2,20,2,280
11/01/2017 12:00,0,0.1,0,6.4,0,4.6,2,7.1,73,1016.7,2,20,2,290
11/01/2017 13:00,0,0,0,7.1,0,4.6,0.8,6.5,64,1016.5,2,16,2,280
11/01/2017 14:00,0,0,0,7.4,0,4.5,0,6.1,59,1016.5,2,19,2,290
11/01/2017 15:00,0,0,0,6.9,0,4.6,1.1,6.6,66,1016.5,2,19,2,280
11/01/2017 16:00,0,0,0,6.7,0,4.5,1.1,6.6,67,1016.1,2,19,2,280
11/01/2017 17:00,0,0.1,0,5.8,0,4.2,1.9,7,75,1015.7,2,17,2,280
11/01/2017 18:00,0,0.1,0,5.8,0,3.7,0.5,6.3,69,1015.4,2,17,2,280
11/01/2017 19:00,0,0,0,6.7,0,4,-0.4,5.9,60,1015,2,18,2,280
11/01/2017 20:00,0,0.1,0,5.6,0,4.2,2.1,7.1,78,1014.8,2,17,2,280
11/01/2017 21:00,0,0,0,6.2,0,3.9,0.3,6.3,65,1014.4,2,16,2,270
11/01/2017 22:00,0,0.3,0,5.1,0,3.7,1.6,6.9,78,1014.1,2,17,2,280
11/01/2017 23:00,0,0,0,6.2,0,3.9,0.3,6.2,65,1013.3,2,14,2,270
12/01/2017 00:00,0,0.2,0,5,0,3.3,0.7,6.4,73,1012.9,2,16,2,270
12/01/2017 01:00,0,0,0,5.7,0,3.4,-0.3,6,65,1012,2,14,2,280
12/01/2017 02:00,0,0,0,5.1,0,3.7,1.5,6.8,77,1010.8,2,16,2,280
12/01/2017 03:00,0,0.2,0,4.3,0,3,0.9,6.5,78,1010.2,2,16,2,270
12/01/2017 04:00,0,0.3,0,3.4,0,1.8,-1.1,5.7,72,1009.1,2,15,2,280
12/01/2017 05:00,0,0.9,0,3,0,2,0.4,6.3,82,1008.1,2,16,2,280
12/01/2017 06:00,0,0,0,4.3,0,2.7,0,6.1,73,1006.8,2,16,2,280
12/01/2017 07:00,0,0,0,3.6,0,1.8,-1.4,5.5,69,1006.2,2,17,2,280
12/01/2017 08:00,0,0.2,0,2.3,0,1.4,-0.2,6,83,1006,2,18,2,300
12/01/2017 09:00,0,0.1,0,2.2,0,0.9,-1.5,5.5,76,1005.4,2,19,2,290
12/01/2017 10:00,0,0,0,2.2,0,0.8,-2,5.3,73,1005.2,2,16,2,290
12/01/2017 11:00,0,0.4,0,3.6,0,1,-3.9,4.6,58,1004.7,2,13,2,290
12/01/2017 12:00,0,0.1,0,2.8,0,1.6,-0.3,6,80,1004.4,2,16,2,280
12/01/2017 13:00,0,0,0,5,0,2.4,-2.3,5.2,59,1003.4,2,16,2,290
12/01/2017 14:00,0,0.3,0,4.3,0,2.5,-0.4,5.9,71,1002.4,2,16,2,280
12/01/2017 15:00,0,0.4,0,2.5,0,1.6,0.2,6.2,84,1002.7,2,24,2,290
